-93.44415982,35.79749354,232,4911,FS-1428428,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,59,P8B9FW,B9FW,MARTIN,,,,,,2005,2005/11/25 00:00:00+00,329,1815,Human,Arson/incendiarism,,2005/11/25 00:00:00+00,329,2100,2.2,B,35.7975,-93.44416667,STATE OR PRIVATE,AR,,,
-114.4658202,45.91749368,233,4912,FS-1428430,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,116,66,B3L5,SOUTH WHITECAP,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/14 00:00:00+00,226,1824,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,0.1,A,45.9175,-114.4658333,USFS,ID,,,
-121.6633189,45.98804996,234,4913,FS-1428431,FED,FS-FIRESTAT,FS,USWAGPF,Gifford Pinchot National Forest,603,Gifford Pinchot National Forest,1,MA-01,BE0Y,CAVE,,,,,,2005,2005/07/19 00:00:00+00,200,1500,Human,Smoking,,2005/07/19 00:00:00+00,200,1600,0.1,A,45.98805556,-121.6633333,USFS,WA,59,53059,Skamania County
-119.391654,37.05332824,235,4914,FS-1428432,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,37,14,BGJ2,BUCKEYE 2,,,,,,2005,2005/08/27 00:00:00+00,239,1045,Human,Equipment and vehicle use,,2005/08/27 00:00:00+00,239,1115,0.1,A,37.05333333,-119.3916667,USFS,CA,,,
-111.9202666,35.47166128,236,4915,FS-1428433,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,35,9,BEY2,WHITE,,,,,,2005,2005/06/26 00:00:00+00,177,1919,Natural,Natural,,2005/06/26 00:00:00+00,177,2055,0.7,B,35.47166667,-111.9202778,USFS,AZ,5,4005,Coconino County
-112.3269331,36.53555005,237,4916,FS-1428434,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,10,6,BEY2,LOOKOUT,,,,,,2005,2005/06/12 00:00:00+00,163,1320,Natural,Natural,,2005/06/12 00:00:00+00,163,1500,0.1,A,36.53555556,-112.3269444,USFS,AZ,5,4005,Coconino County
-85.04055112,34.66582673,238,4917,FS-1428435,FED,FS-FIRESTAT,FS,USGACHF,Chattahoochee-Oconee National Forest,803,Chattahoochee-Oconee National Forest,34,8,B6VQ,SWAMP CREEK,,,,,,2005,2005/11/25 00:00:00+00,329,1330,Human,Recreation and ceremony,,2005/11/26 00:00:00+00,330,1430,16,C,34.66583333,-85.04055556,USFS,GA,313,13313,Whitfield County
-112.3127665,36.4338834,239,4918,FS-1428436,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,12,7,BEY2,BRANCH,,,,,,2005,2005/06/13 00:00:00+00,164,1500,Natural,Natural,,2005/06/16 00:00:00+00,167,1016,0.5,B,36.43388889,-112.3127778,USFS,AZ,5,4005,Coconino County
-121.5513744,46.17388327,240,4919,FS-1428437,FED,FS-FIRESTAT,FS,USWAGPF,Gifford Pinchot National Forest,603,Gifford Pinchot National Forest,20,MA-1212,BE0Y,COLD,,,,,,2005,2005/09/20 00:00:00+00,263,1245,Human,Recreation and ceremony,,2005/09/20 00:00:00+00,263,1345,0.1,A,46.17388889,-121.5513889,USFS,WA,59,53059,Skamania County
-106.7155455,35.9205498,241,4920,FS-1428440,FED,FS-FIRESTAT,FS,USNMSNF,Santa Fe National Forest,310,Santa Fe National Forest,111,17,BEY5,HATCHERY,,,,,,2005,2005/07/17 00:00:00+00,198,1430,Natural,Natural,,2005/07/19 00:00:00+00,200,1630,0.1,A,35.92055556,-106.7155556,USFS,NM,43,35043,Sandoval County
-121.7408189,46.04443885,242,4921,FS-1428441,FED,FS-FIRESTAT,FS,USWAGPF,Gifford Pinchot National Forest,603,Gifford Pinchot National Forest,21,MA-13,BE0Y,IDOT,,,,,,2005,2005/09/21 00:00:00+00,264,1030,Human,Recreation and ceremony,,2005/09/21 00:00:00+00,264,1335,0.1,A,46.04444444,-121.7408333,USFS,WA,59,53059,Skamania County
-112.2719331,36.61916115,243,4922,FS-1428443,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,13,8,BEY2,FRACAS,,,,,,2005,2005/06/12 00:00:00+00,163,1600,Natural,Natural,,2005/06/16 00:00:00+00,167,1145,0.2,A,36.61916667,-112.2719444,USFS,AZ,5,4005,Coconino County
-121.9330411,45.84249444,244,4923,FS-1428445,FED,FS-FIRESTAT,FS,USWAGPF,Gifford Pinchot National Forest,603,Gifford Pinchot National Forest,23,MA-15,BE0Y,BOUNDARY FIRE,,,,,,2005,2005/09/27 00:00:00+00,270,1800,Natural,Natural,,2005/09/28 00:00:00+00,271,1800,1,B,45.8425,-121.9330556,USFS,WA,59,53059,Skamania County
-112.2430442,36.7644389,245,4924,FS-1428447,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,19,10,BEY2,HIGHWAY,,,,,,2005,2005/06/22 00:00:00+00,173,1545,Natural,Natural,,2005/06/24 00:00:00+00,175,1100,0.1,A,36.76444444,-112.2430556,USFS,AZ,5,4005,Coconino County
-112.1460998,36.61193891,246,4925,FS-1428448,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,22,11,BEY2,PLATEAU,,,,,,2005,2005/06/23 00:00:00+00,174,1336,Natural,Natural,,2005/06/23 00:00:00+00,174,1542,0.1,A,36.61194444,-112.1461111,USFS,AZ,5,4005,Coconino County
-112.1627665,36.59499448,247,4926,FS-1428449,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,23,12,BEY2,SNIPE,,,,,,2005,2005/06/23 00:00:00+00,174,1300,Natural,Natural,,2005/06/24 00:00:00+00,175,950,0.1,A,36.595,-112.1627778,USFS,AZ,5,4005,Coconino County
-112.1235998,36.60193891,248,4927,FS-1428450,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,32,13,BEY2,SINKHOLE,,,,,,2005,2005/06/25 00:00:00+00,176,1130,Natural,Natural,,2005/07/03 00:00:00+00,184,1420,0.6,B,36.60194444,-112.1236111,USFS,AZ,5,4005,Coconino County
-112.2394333,35.14193911,249,4928,FS-1428453,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,93,36,BES1,TWIN,,,,,,2005,2005/07/27 00:00:00+00,208,1402,Natural,Natural,,2005/07/27 00:00:00+00,208,1717,0.1,A,35.14194444,-112.2394444,USFS,AZ,5,4005,Coconino County
-112.2219331,36.58749448,250,4929,FS-1428454,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,34,14,BEY2,MUDHOLE,,,,,,2005,2005/06/26 00:00:00+00,177,1300,Natural,Natural,,2005/06/26 00:00:00+00,177,1415,0.1,A,36.5875,-112.2219444,USFS,AZ,5,4005,Coconino County
-112.157211,35.15416133,251,4930,FS-1428455,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,90,35,BEY2,LOCKETT,,,,,,2005,2005/07/23 00:00:00+00,204,1550,Natural,Natural,,2005/07/23 00:00:00+00,204,1620,0.1,A,35.15416667,-112.1572222,USFS,AZ,5,4005,Coconino County
-112.113322,36.68916113,252,4931,FS-1428457,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,38,16,BEY2,MURRAY,,,,,,2005,2005/06/29 00:00:00+00,180,1300,Natural,Natural,,2005/06/30 00:00:00+00,181,1430,0.25,A,36.68916667,-112.1133333,USFS,AZ,5,4005,Coconino County
-112.1894331,36.65888336,253,4932,FS-1428459,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,46,17,BEY2,THREE,,,,,,2005,2005/07/08 00:00:00+00,189,1150,Human,Recreation and ceremony,,2005/07/08 00:00:00+00,189,1555,0.25,A,36.65888889,-112.1894444,USFS,AZ,5,4005,Coconino County
-118.4605432,35.82805053,254,4933,FS-1428461,FED,FS-FIRESTAT,FS,USCASQF,Sequoia National Forest,513,Sequoia National Forest,60,24,B5KQ,FLAT,,,,,,2005,2005/08/30 00:00:00+00,242,1851,Human,Missing data/not specified/undetermined,,2005/08/30 00:00:00+00,242,1925,0.1,A,35.82805556,-118.4605556,USFS,CA,,,
-114.5388758,45.83166037,255,4934,FS-1428462,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,131,74,B3L5,WATCH IT,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/23 00:00:00+00,235,1235,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,738.2,E,45.83166667,-114.5388889,USFS,MT,81,30081,Ravalli County
-114.546098,45.83138259,256,4935,FS-1428464,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,112,62,B3L5,WATCHTOWER,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/11 00:00:00+00,223,1310,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,76.8,C,45.83138889,-114.5461111,USFS,ID,,,
-117.7755434,34.17443954,257,4936,FS-1428466,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,219,30,B6UL,WIRE,,,,,,2005,2005/11/27 00:00:00+00,331,1245,Human,Power generation/transmission/distribution,,2005/11/27 00:00:00+00,331,1600,0.1,A,34.17444444,-117.7755556,USFS,CA,,,
-114.4422091,45.89554924,258,4937,FS-1428467,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,110,60,B3L5,WHITE CAP LAKE,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/11 00:00:00+00,223,1715,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,160.3,D,45.89555556,-114.4422222,USFS,MT,81,30081,Ravalli County
-112.3102664,36.71471669,259,4938,FS-1428469,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,50,18,BEY2,JACOB,,,,,,2005,2005/07/15 00:00:00+00,196,1615,Natural,Natural,,2005/07/20 00:00:00+00,201,1017,0.1,A,36.71472222,-112.3102778,USFS,AZ,5,4005,Coconino County
-118.4499876,35.85749496,260,4939,FS-1428470,FED,FS-FIRESTAT,FS,USCASQF,Sequoia National Forest,513,Sequoia National Forest,61,25,BE0P,GOLDEN,,,,,,2005,2005/09/03 00:00:00+00,246,1758,Human,Missing data/not specified/undetermined,,2005/09/03 00:00:00+00,246,1900,0.1,A,35.8575,-118.45,USFS,CA,,,
-112.3072109,36.73749447,261,4940,FS-1428472,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,52,19,BEY2,POCKET,,,,,,2005,2005/07/15 00:00:00+00,196,1700,Natural,Natural,,2005/07/19 00:00:00+00,200,1026,0.1,A,36.7375,-112.3072222,USFS,AZ,5,4005,Coconino County
-112.5774886,36.49471674,262,4941,FS-1428473,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,53,20,BEY2,DINNER POCKETS,,,,,,2005,2005/07/15 00:00:00+00,196,1650,Natural,Natural,,2005/07/25 00:00:00+00,206,1000,0.1,A,36.49472222,-112.5775,USFS,AZ,5,4005,Coconino County
-114.9985979,45.70416042,263,4942,FS-1428474,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,94,52,B3L5,BURNT STRIP MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,ID4570211495320050808,BURNT STRIP MOUNTAIN,SELWAY-SALMON WFU COMPLEX,2005,2005/08/09 00:00:00+00,221,805,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,8580,G,45.70416667,-114.9986111,USFS,ID,,,
-92.41888229,36.03443789,264,4943,FS-1428477,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,54,54,B9EJ,TIBBEN,,,,,,2005,2005/11/24 00:00:00+00,328,1300,Human,Arson/incendiarism,,2005/11/28 00:00:00+00,332,1800,15,C,36.03444444,-92.41888889,USFS,AR,,,
-114.6688758,45.72110483,265,4944,FS-1428479,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,106,58,B3L5,GABE CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/10 00:00:00+00,222,1117,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,53,C,45.72111111,-114.6688889,USFS,ID,,,
-118.2055433,35.09332836,266,4945,FS-1428480,FED,FS-FIRESTAT,FS,USCASQF,Sequoia National Forest,513,Sequoia National Forest,31,9,BE0P,CRAG,2005_CA-SQF-2156_CRAG,,CA3610811818320050724,CRAG WFU,,2005,2005/07/24 00:00:00+00,205,1451,Natural,Natural,,2005/10/15 00:00:00+00,288,1600,1185,F,35.09333333,-118.2055556,USFS,CA,,,
-92.41749341,36.03443789,267,4946,FS-1428485,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,55,55,B9EK,FLAT,2005_AR-OZF-006055_FLAT FIRE,,,,,2005,2005/11/24 00:00:00+00,328,1300,Human,Arson/incendiarism,,2005/11/29 00:00:00+00,333,1200,218,D,36.03444444,-92.4175,USFS,AR,,,
-111.8402667,35.30221684,268,4948,FS-1428487,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,286,109,BEX9,NOSE,,,,,,2005,2005/09/29 00:00:00+00,272,1226,Human,Recreation and ceremony,,2005/09/29 00:00:00+00,272,1517,0.1,A,35.30222222,-111.8402778,USFS,AZ,5,4005,Coconino County
-92.43360451,36.03527123,269,4949,FS-1428499,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,56,56,B9ER,SPRING,,,,,,2005,2005/11/24 00:00:00+00,328,1300,Human,Arson/incendiarism,,2005/11/29 00:00:00+00,333,1800,99,C,36.03527778,-92.43361111,USFS,AR,,,
-112.2797109,36.6122167,270,4950,FS-1428500,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,54,21,BEY2,CORRAL,,,,,,2005,2005/07/15 00:00:00+00,196,1745,Natural,Natural,,2005/07/18 00:00:00+00,199,1030,0.1,A,36.61222222,-112.2797222,USFS,AZ,5,4005,Coconino County
-111.6638778,35.25916129,271,4951,FS-1428501,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,291,110,B6TY,FOUR,,,,,,2005,2005/10/02 00:00:00+00,275,1350,Human,Missing data/not specified/undetermined,,2005/10/02 00:00:00+00,275,1929,1.5,B,35.25916667,-111.6638889,USFS,AZ,5,4005,Coconino County
-114.5930425,45.71860482,272,4952,FS-1428502,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,132,75,B3L5,HALFWAY CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/23 00:00:00+00,235,1435,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,165.1,D,45.71861111,-114.5930556,USFS,ID,,,
-114.7430424,45.70749373,273,4953,FS-1428505,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,104,56,B3L5,HAYSTACK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/10 00:00:00+00,222,720,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,271,D,45.7075,-114.7430556,USFS,ID,,,
-111.6933222,35.29443905,274,4954,FS-1428506,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,292,111,BEX9,FREIDLEIN,,,,,,2005,2005/10/06 00:00:00+00,279,1510,Human,Recreation and ceremony,,2005/10/06 00:00:00+00,279,1625,1.5,B,35.29444444,-111.6933333,USFS,AZ,5,4005,Coconino County
-92.41916007,36.03499345,275,4955,FS-1428507,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,57,57,B9E9,LATE,,,,,,2005,2005/11/25 00:00:00+00,329,700,Human,Arson/incendiarism,,2005/11/28 00:00:00+00,332,1200,3,B,36.035,-92.41916667,USFS,AR,,,
-114.8133202,45.77888262,276,4956,FS-1428509,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,109,59,B3L5,LITTLE PYRAMID,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/10 00:00:00+00,222,1515,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,2,B,45.77888889,-114.8133333,USFS,ID,,,
-92.36916009,35.96832679,277,4957,FS-1428512,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,60,60,B9GA,TREAT,,,,,,2005,2005/11/26 00:00:00+00,330,1030,Human,Arson/incendiarism,,2005/11/29 00:00:00+00,333,1200,20,C,35.96833333,-92.36916667,USFS,AR,,,
-112.3049887,36.6272167,278,4958,FS-1428513,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,55,22,BEY2,MOQUITCH,,,,,,2005,2005/07/15 00:00:00+00,196,1630,Natural,Natural,,2005/07/18 00:00:00+00,199,1136,0.4,B,36.62722222,-112.305,USFS,AZ,5,4005,Coconino County
-111.5899889,35.2988835,279,4959,FS-1428514,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,294,112,B75Q,WEDDING,,,,,,2005,2005/10/11 00:00:00+00,284,1210,Human,Missing data/not specified/undetermined,,2005/10/13 00:00:00+00,286,1600,80,C,35.29888889,-111.59,USFS,AZ,5,4005,Coconino County
-112.3027664,36.68249447,280,4960,FS-1428515,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,57,24,BEY2,TILTON,,,,,,2005,2005/07/15 00:00:00+00,196,1615,Natural,Natural,,2005/07/22 00:00:00+00,203,1800,0.5,B,36.6825,-112.3027778,USFS,AZ,5,4005,Coconino County
-112.2213776,36.67777225,281,4961,FS-1428516,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,58,25,B0LQ,WARM SPRINGS,2005_AZ-KNF-181_RIDGE COMPLEX,2005_AZ-KNF-181_RIDGE COMPLEX,,,RIDGE COMPLEX,2005,2005/07/16 00:00:00+00,197,1000,Natural,Natural,,2005/07/20 00:00:00+00,201,1000,2,B,36.67777778,-112.2213889,USFS,AZ,5,4005,Coconino County
-112.1669331,36.72055002,282,4962,FS-1428517,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,59,26,B0LQ,RIDGE,2005_AZ-KNF-181_RIDGE COMPLEX,2005_AZ-KNF-181_RIDGE COMPLEX,,,RIDGE COMPLEX,2005,2005/07/15 00:00:00+00,196,1903,Natural,Natural,,2005/07/26 00:00:00+00,207,1000,9,B,36.72055556,-112.1669444,USFS,AZ,5,4005,Coconino County
-114.5855425,45.73166038,283,4963,FS-1428518,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,125,72,B3L5,NEZ PERCE PEAK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/22 00:00:00+00,234,1105,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,262.7,D,45.73166667,-114.5855556,USFS,ID,,,
-106.3527676,37.13416071,284,4964,FS-1428520,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,2,1,BPE1,HORCA,,,,,,2005,2005/04/18 00:00:00+00,108,1345,Human,Equipment and vehicle use,,2005/04/18 00:00:00+00,108,1420,0.1,A,37.13416667,-106.3527778,STATE OR PRIVATE,CO,21,8021,Conejos County
-122.4005419,40.91749481,285,4965,FS-1428523,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,17,4,BS02,RIVERVIEW,,,,,,2005,2005/05/27 00:00:00+00,147,2040,Human,Arson/incendiarism,,2005/05/27 00:00:00+00,147,2055,0.1,A,40.9175,-122.4005556,STATE OR PRIVATE,CA,,,
-111.8447111,35.00082799,286,4966,FS-1428524,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,304,114,BEX9,LIGER,,,,,,2005,2005/10/20 00:00:00+00,293,1007,Natural,Natural,,2005/10/20 00:00:00+00,293,1520,0.1,A,35.00083333,-111.8447222,USFS,AZ,5,4005,Coconino County
-112.2238776,36.70805003,287,4967,FS-1428525,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,61,27,BEY2,SINGLE TREE,,,,,,2005,2005/07/16 00:00:00+00,197,1040,Natural,Natural,,2005/07/19 00:00:00+00,200,1418,0.1,A,36.70805556,-112.2238889,USFS,AZ,5,4005,Coconino County
-112.283322,36.6347167,288,4968,FS-1428526,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,62,28,BEY2,OAK POINT,2005_AZ-KNF-181_RIDGE COMPLEX,2005_AZ-KNF-181_RIDGE COMPLEX,,,RIDGE COMPLEX,2005,2005/07/16 00:00:00+00,197,1000,Natural,Natural,,2005/07/22 00:00:00+00,203,1600,4.5,B,36.63472222,-112.2833333,USFS,AZ,5,4005,Coconino County
-108.2619341,35.30054997,289,4969,FS-1428528,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,138,50,B6TW,HALLOWEEN,,,,,,2005,2005/10/30 00:00:00+00,303,1615,Natural,Natural,,2005/11/01 00:00:00+00,305,1600,1,B,35.30055556,-108.2619444,USFS,NM,6,35006,Cibola County
-112.1977665,36.63666114,290,4970,FS-1428529,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,66,30,BEY2,JACKSON,2005_AZ-KNF-181_RIDGE COMPLEX,2005_AZ-KNF-181_RIDGE COMPLEX,,,RIDGE COMPLEX,2005,2005/07/16 00:00:00+00,197,1330,Natural,Natural,,2005/07/25 00:00:00+00,206,1354,5.3,B,36.63666667,-112.1977778,USFS,AZ,5,4005,Coconino County
-106.2366565,37.35610511,291,4971,FS-1428531,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,4,2,BU27,SPILLWAY,,,,,,2005,2005/06/18 00:00:00+00,169,1553,Human,Recreation and ceremony,,2005/06/18 00:00:00+00,169,1630,0.1,A,37.35611111,-106.2366667,USFS,CO,21,8021,Conejos County
-112.273322,36.7644389,292,4972,FS-1428532,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,68,31,BEY2,HIDDEN,2005_AZ-KNF-181_RIDGE COMPLEX,2005_AZ-KNF-181_RIDGE COMPLEX,,,RIDGE COMPLEX,2005,2005/07/19 00:00:00+00,200,918,Human,Recreation and ceremony,,2005/07/20 00:00:00+00,201,1600,4.7,B,36.76444444,-112.2733333,USFS,AZ,5,4005,Coconino County
-112.2124887,36.46110561,293,4973,FS-1428533,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,73,32,BEY2,LAKE,,,,,,2005,2005/07/20 00:00:00+00,201,1400,Natural,Natural,,2005/07/21 00:00:00+00,202,1421,0.1,A,36.46111111,-112.2125,USFS,AZ,5,4005,Coconino County
-112.095822,36.67332779,294,4974,FS-1428534,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,75,33,BEY2,VALLEY,,,,,,2005,2005/07/20 00:00:00+00,201,1651,Natural,Natural,,2005/07/20 00:00:00+00,201,1800,0.1,A,36.67333333,-112.0958333,USFS,AZ,5,4005,Coconino County
-105.5497122,37.56221615,295,4975,FS-1428535,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,10,4,BZZ4,HOLBROOK,,,,,,2005,2005/07/09 00:00:00+00,190,1943,Human,Recreation and ceremony,,2005/07/10 00:00:00+00,191,1400,0.1,A,37.56222222,-105.5497222,USFS,CO,21,8021,Conejos County
-112.1494331,36.47499449,296,4976,FS-1428536,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,76,34,BEY2,HAIL,,,,,,2005,2005/07/20 00:00:00+00,201,1650,Natural,Natural,,2005/07/25 00:00:00+00,206,1050,0.1,A,36.475,-112.1494444,USFS,AZ,5,4005,Coconino County
-111.9511,35.02610578,297,4977,FS-1428538,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,267,96,BEX9,OTTER,,,,,,2005,2005/09/02 00:00:00+00,245,1359,Natural,Natural,,2005/09/02 00:00:00+00,245,1830,1,B,35.02611111,-111.9511111,USFS,AZ,5,4005,Coconino County
-106.2816566,36.98749405,298,4978,FS-1428539,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,5,3,BEX7,MUD TUNNEL,,,,,,2005,2005/06/24 00:00:00+00,175,930,Natural,Natural,,2005/06/24 00:00:00+00,175,1153,0.1,A,36.9875,-106.2816667,USFS,NM,39,35039,Rio Arriba County
-123.2172085,40.4177727,299,4979,FS-1428541,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,18,7,BT0F,HILLS,,,,,,2005,2005/06/07 00:00:00+00,158,1400,Human,Debris and open burning,,2005/06/07 00:00:00+00,158,1900,0.5,B,40.41777778,-123.2172222,STATE OR PRIVATE,CA,,,
-122.3160975,41.13416146,300,4980,FS-1428542,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,514,Shasta-Trinity National Forest,19,5,BGC8,RIVER,,,,,,2005,2005/06/12 00:00:00+00,163,220,Human,Missing data/not specified/undetermined,,2005/06/12 00:00:00+00,163,330,0.3,B,41.13416667,-122.3161111,STATE OR PRIVATE,CA,,,
